run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
0,0.0,0.0,200,6.677000000000009,6.5966000000000165,6.700000000000003,0.0,0.00036969981780641316,0.0,102.2,98.9,1.1,6.590000000000018,0.0,1.0,baseline,20,42,42,low_agents
1,0.0,0.0,200,6.615000000000005,6.710200000000018,16.170000000000016,1.0,0.00044155473148248736,0.0149334737699437,102.3,98.9,1.1,6.490000000000023,0.0,1.0,baseline,20,42,43,low_agents
2,0.0,0.0,200,8.041200000000018,7.982000000000014,8.170000000000016,0.0,0.0003137074951975589,0.0004213405122038162,101.7,99.7,1.1,7.970000000000013,0.0,1.0,baseline,20,42,44,low_agents
3,0.0,0.0,200,7.059600000000007,14.710120000000007,16.92800000000001,,0.00042124637463163985,0.000646455636217733,100.11,102.19,1.1,12.299000000000007,0.0,1.0,baseline,20,42,45,low_agents
4,0.0,0.0,200,6.760600000000015,6.826000000000001,16.510000000000005,1.0,0.0,0.014977656886519346,102.4,99.1,1.1,6.609999999999999,0.0,1.0,baseline,20,42,46,low_agents
5,0.0,0.0,200,7.870800000000002,8.596419999999998,17.763000000000005,3.0,0.0002764318359737853,0.014282225327426635,102.2,100.1,1.1,7.909999999999997,0.0,1.0,baseline,20,42,47,low_agents
6,0.0,0.0,200,5.4228000000000085,5.819580000000013,15.27600000000001,1.0,0.00027588123013625864,0.014918136374920584,102.5,98.2,1.1,5.52000000000001,0.0,1.0,baseline,20,42,48,low_agents
7,0.0,0.0,200,4.975600000000011,4.997220000000009,5.161000000000016,0.0,0.00030872442621628624,0.00013700765761499596,103.3,98.4,1.1,4.940000000000012,0.0,1.0,baseline,20,42,49,low_agents
8,0.0,0.0,200,5.447200000000012,5.39064000000001,6.437000000000012,0.0,0.00028011224399707775,0.0001384837440339626,102.0,97.5,1.1,5.250000000000014,0.0,1.0,baseline,20,42,50,low_agents
9,0.0,0.0,200,5.623400000000015,5.977660000000007,15.462000000000018,2.0,0.00030914419789542923,0.01446186227739827,103.2,98.8,1.1,5.480000000000004,0.0,1.0,baseline,20,42,51,low_agents
10,0.0,0.0,200,4.959000000000012,4.944800000000012,5.000000000000014,0.0,0.00027507614443447254,0.00023972298254093405,102.8,98.0,1.1,5.000000000000014,0.0,1.0,baseline,20,42,52,low_agents
11,0.0,0.0,200,6.466800000000012,6.228340000000014,7.325000000000017,0.0,0.00027888542697536824,0.00034301899805000056,101.5,97.8,1.1,6.0800000000000125,0.0,1.0,baseline,20,42,53,low_agents
12,0.0,0.0,200,5.69900000000001,5.853800000000006,5.950000000000003,0.0,0.0003386827597416395,0.00013794331966700081,102.4,98.5,1.1,5.950000000000003,0.0,1.0,baseline,20,42,54,low_agents
13,0.0,0.0,200,6.140000000000006,6.032500000000002,6.060000000000002,0.0,0.0003084208438920214,0.0,103.5,99.6,1.1,6.060000000000002,0.0,1.0,baseline,20,42,55,low_agents
14,0.0,0.0,200,5.40400000000001,5.479220000000005,5.772000000000006,0.0,0.00023764377229623592,0.0001363470613873441,103.8,99.3,1.1,5.430000000000007,0.0,1.0,baseline,20,42,56,low_agents
15,0.0,0.0,200,7.693000000000015,9.47740000000001,10.419000000000011,0.0,0.000373469191211501,0.0,101.0,101.93,1.1,11.123000000000019,0.0,1.0,baseline,20,42,57,low_agents
16,0.0,0.0,200,5.26720000000001,5.384600000000011,14.920000000000016,1.0,0.00034144804387311765,0.014829613160170256,102.5,97.9,1.1,5.190000000000012,0.0,1.0,baseline,20,42,58,low_agents
17,0.0,0.0,200,6.247600000000005,6.270000000000009,6.27000000000001,0.0,0.00031143178345349715,0.0,102.3,98.7,1.1,6.27000000000001,0.0,1.0,baseline,20,42,59,low_agents
18,0.0,0.0,200,6.095600000000004,5.8385000000000105,6.449000000000012,0.0,0.0005748819892832097,0.0,102.0,98.0,1.1,5.800000000000011,0.0,1.0,baseline,20,42,60,low_agents
19,0.0,0.0,200,6.249000000000003,6.6694000000000075,15.940000000000012,3.0,0.0,0.014265463959210863,102.2,98.4,1.1,6.040000000000006,0.0,1.0,baseline,20,42,61,low_agents
0,0.0,0.0,200,3.93822000000001,13.32578000000001,14.354000000000013,,0.0012094863618399667,0.0003807037900044616,100.3,101.98,1.1,11.878000000000014,0.0,1.0,baseline,20,42,42,baseline_agents
1,0.0,0.0,200,4.940640000000005,14.02172000000001,15.869000000000014,,0.00013402076081391073,0.0004941570307192308,100.09,102.07,1.1,12.186999999999998,0.0,1.0,baseline,20,42,43,baseline_agents
2,0.0,0.0,200,5.449999999999989,8.456740000000009,10.609000000000009,0.0,0.0,0.00047608887893097016,99.89,102.08,1.1,12.39800000000001,0.0,1.0,baseline,20,42,44,baseline_agents
3,0.0,0.0,200,5.734840000000009,14.67400000000001,16.870000000000005,,0.00019379431910999584,0.00046618023568124303,100.19,101.95,1.1,11.955000000000013,0.0,1.0,baseline,20,42,45,baseline_agents
4,0.0,0.0,200,3.4599999999999933,9.29000000000001,10.919000000000011,,0.0,0.0003880629382481683,99.99,102.07,1.1,12.287000000000006,0.0,1.0,baseline,20,42,46,baseline_agents
5,0.0,0.0,200,2.9951800000000026,13.864640000000007,15.357000000000014,,0.0,0.0004883136351520893,100.02,101.98,1.1,12.158000000000015,0.0,1.0,baseline,20,42,47,baseline_agents
6,0.0,0.0,200,4.508680000000009,14.31822000000001,16.295,,0.0,0.0004946373146570468,99.92,101.96,1.1,12.236000000000004,0.0,1.0,baseline,20,42,48,baseline_agents
7,0.0,0.0,200,1.002800000000007,12.09480000000001,12.204000000000008,,0.00012842134664729868,0.0002883811740905802,100.1,102.01,1.1,12.111000000000018,0.0,1.0,baseline,20,42,49,baseline_agents
8,0.0,0.0,200,2.818060000000013,12.891420000000013,13.803000000000011,,0.0017259105488853393,0.00036473205345826905,99.94,101.86,1.1,12.106000000000009,0.0,1.0,baseline,20,42,50,baseline_agents
9,0.0,0.0,200,7.937,7.081060000000008,9.870000000000005,0.0,0.0,0.0003434346585117311,99.98,101.87,1.1,12.077000000000012,0.0,1.0,baseline,20,42,51,baseline_agents
10,0.0,0.0,200,1.6625200000000089,12.868880000000011,13.367000000000004,,0.0003956862947537757,0.00035930267100044405,99.94,102.0,1.1,12.260000000000005,0.0,1.0,baseline,20,42,52,baseline_agents
